68	985	535	0.103245420546
50	151	503	0.131669188985
762	748	737	0.118799335547
797	760	85	0.202746908443
580	435	780	0.225445828648
716	500	903	0.207664620111
186	518	443	0.0830330653744
441	934	134	0.175573070154
828	598	355	0.147998127699
397	780	715	0.202805555187
452	705	348	0.0884603429608
383	947	65	0.247021434435
465	562	741	0.216874845987
758	918	937	0.172626594072
206	964	892	0.144697736449
780	903	954	0.0811731212886
727	173	843	0.127735127345
646	750	525	0.130829460971
495	942	951	0.133124499696
33	235	949	0.154112457191
577	817	120	0.130357902974
539	478	876	0.231128043007
122	455	12	0.249273520798
465	771	778	0.251567353538
535	166	23	0.122867842813
225	378	634	0.091811296009
761	590	519	0.171664836723
570	38	457	0.223963219128
6	944	635	0.0937171767441
661	743	459	0.115538905109
239	194	365	0.0819369628122
318	661	407	0.0624891771371
704	267	980	0.0691291985098
661	179	632	0.197931177173
996	967	290	0.230362643522
790	971	755	0.13465559764
831	658	94	0.17250639768
88	43	815	0.197815651185
137	999	569	0.109042058801
856	482	571	0.118000848305
99	929	32	0.0540648899289
873	390	194	0.199068193641
339	807	701	0.108706492294
494	48	355	0.0851377740902
431	416	573	0.197158914374
101	471	885	0.186210430401
806	96	567	0.0923107037153
949	811	488	0.126214596442
696	607	8	0.150326922719
534	162	582	0.107537039484
495	349	517	0.177373218364
358	419	408	0.138415930939
384	974	334	0.177444642552
36	266	889	0.147847869699
711	440	227	0.100009213295
383	310	450	0.124540055924
927	96	578	0.247646243958
56	497	480	0.125423639187
19	703	568	0.081714376374
727	780	767	0.101980343293
98	472	251	0.126215754542
287	740	94	0.0802824200887
710	897	45	0.142809833522
81	996	384	0.146825375138
522	927	808	0.153972510185
210	624	712	0.132124185535
520	415	538	0.214794873552
989	904	785	0.128345900311
254	710	610	0.125933220962
266	407	637	0.216233103776
467	450	228	0.107300490762
378	143	218	0.0528009959179
861	638	434	0.113461141207
959	631	687	0.252926242234
993	533	693	0.129789179582
382	81	562	0.0831403134735
163	778	822	0.13920520966
144	37	820	0.149550895949
682	812	926	0.0587124931454
895	326	998	0.157164605826
528	34	565	0.107129292542
890	651	714	0.103576138488
506	380	274	0.204505191686
221	984	934	0.123446475683
800	650	666	0.0873352047876
421	985	30	0.116718236526
701	164	928	0.223266579399
57	48	815	0.12362141246
740	30	633	0.0758216304061
413	797	501	0.220790213822
946	410	304	0.0881743810651
868	692	22	0.134930390819
991	853	109	0.213498056854
82	510	640	0.202625713596
616	243	116	0.106936419516
468	332	59	0.173663877593
677	368	626	0.106974210151
737	936	535	0.173525972505
589	43	347	0.198756049318
933	624	975	0.0649981964898
767	81	305	0.0599361813479
276	984	945	0.162000567906
862	218	939	0.0781747262647
872	720	79	0.13394378523
208	311	990	0.091182292151
316	182	765	0.0911384352339
805	408	601	0.116031674407
574	300	26	0.10845184675
925	67	0	0.229623092207
690	229	248	0.132677074371
559	987	926	0.117150117
897	49	623	0.14004418495
37	51	715	0.246688028864
708	807	784	0.148749724768
574	888	788	0.151750129638
438	59	401	0.27799877893
399	440	30	0.109533001368
173	584	155	0.103899645618
516	334	15	0.0861625635556
472	360	172	0.0578888423447
206	964	593	0.0941735669137
50	999	647	0.0440322725101
632	425	365	0.171463668486
427	517	53	0.161554724427
53	443	189	0.133536951197
740	934	915	0.156621800113
410	135	124	0.0982457346658
248	576	169	0.141150938606
389	945	455	0.131288201054
792	241	512	0.103243893316
862	757	830	0.216995866726
217	44	709	0.128685677923
665	44	19	0.19010445923
437	946	747	0.066223682608
90	152	711	0.0884568646351
589	692	374	0.127627412895
237	199	101	0.106769628039
176	613	378	0.225105858228
647	737	302	0.0482948588817
22	716	782	0.143247443767
921	724	395	0.0975099799414
786	723	614	0.224901307159
733	124	588	0.166324559836
148	766	868	0.202661992201
19	455	541	0.131971202566
940	241	901	0.0661369059091
821	449	811	0.180328448793
293	32	307	0.186123838176
55	442	928	0.213470447466
748	950	439	0.0587769799746
641	808	816	0.0563203429573
335	45	370	0.22098799624
112	44	759	0.256452716916
286	475	113	0.131527150736
491	690	324	0.0513114658381
568	615	551	0.157385420877
215	443	528	0.123173619811
923	797	374	0.123452076736
875	854	407	0.250405834694
171	34	794	0.132502475641
673	327	522	0.16487848853
167	237	889	0.0812005613785
25	187	890	0.188119160833
983	647	723	0.167282175411
423	576	172	0.11426423979
346	311	810	0.157112094665
345	145	37	0.138248287662
746	493	599	0.217239482996
37	74	122	0.108100711883
49	327	77	0.15054741366
75	424	336	0.18847033517
474	229	533	0.156133137202
349	912	742	0.139369796496
433	292	521	0.182853721446
764	250	276	0.137805580744
703	906	199	0.179435119767
100	693	4	0.260872144774
54	124	756	0.178605485715
716	611	205	0.135421690901
574	309	291	0.142647946465
303	968	948	0.153187796156
2	733	681	0.159241883984
659	553	9	0.144124996204
815	644	307	0.258667066655
21	78	98	0.204061950664
496	712	341	0.115315210786
739	655	704	0.187769352475
0	732	46	0.226924422379
847	416	55	0.15825449818
818	567	616	0.111554538602
198	198	363	0.128649410237
115	131	981	0.236673861876
942	675	985	0.232142060182
704	467	107	0.19476670043
949	849	997	0.0952278264685
817	825	506	0.206430579154
434	581	693	0.217541967139
429	573	871	0.148613425658
964	732	796	0.149376832108
406	970	315	0.182521566821
397	144	656	0.295842973138
758	342	116	0.149297675864
76	76	855	0.0552623761126
318	132	113	0.180462258561
468	886	139	0.124414490402
963	301	771	0.155476204453
136	198	364	0.212494646308
444	736	45	0.171206972496
686	464	531	0.169463081078
372	245	685	0.117510313381
894	147	311	0.175028132591
59	542	259	0.170851555004
30	171	900	0.275076426778
911	165	688	0.213238399353
447	198	929	0.202007504324
59	765	739	0.146014724142
109	571	759	0.211858429807
330	709	279	0.19333950358
927	798	82	0.143113229112
53	224	592	0.117412968972
422	755	351	0.210825843447
671	561	129	0.148832353805
538	188	883	0.173970903363
315	530	47	0.126420291471
580	95	846	0.121621218794
393	849	117	0.174858485922
682	605	19	0.137413508964
476	443	841	0.156716597161
94	395	999	0.148139547904
805	783	786	0.232403602011
192	101	250	0.0791313094895
42	110	576	0.281948666623
927	30	172	0.203658725477
418	137	237	0.145928102703
67	298	381	0.171178869308
555	190	380	0.0769863981505
445	720	517	0.17537766507
93	83	714	0.316022018988
696	348	893	0.114644740103
466	834	864	0.0756083388939
416	535	170	0.0931192188212
561	51	133	0.0744673230244
191	745	786	0.191455452794
560	809	503	0.2228364847
289	813	448	0.172998735416
863	40	369	0.195397741051
703	59	601	0.160413313988
34	647	608	0.241971217779
376	363	570	0.106705582094
838	817	677	0.244160654324
227	946	227	0.0879857052216
651	571	223	0.160523563934
494	89	214	0.153368945017
652	3	647	0.0876621631809
565	357	298	0.156509601652
299	953	81	0.167048295124
527	864	499	0.0393589324354
298	250	973	0.153119112297
582	763	361	0.111440292357
171	567	509	0.184876636656
75	44	906	0.194585988649
158	921	426	0.151626286785
516	416	606	0.0724741879233
938	623	249	0.232806538217
417	239	166	0.368040982367
968	781	340	0.117913689482
823	135	964	0.124004717493
910	496	613	0.170872528592
32	463	207	0.188786463244
109	260	609	0.122928779255
885	672	288	0.133967123726
261	696	308	0.0987108915014
14	559	454	0.230216717073
83	108	466	0.147606486255
385	744	451	0.170862699164
960	347	482	0.266786583734
395	96	546	0.238601140949
569	251	641	0.134949610761
105	406	83	0.202588488615
184	825	725	0.134664094902
868	520	735	0.182705424454
840	162	918	0.0650861080872
73	553	570	0.224053957121
964	369	771	0.0713660555398
938	142	507	0.176986307232
917	990	514	0.152525692515
745	122	860	0.180022315517
893	289	415	0.257525944291
24	303	690	0.235269964935
112	835	190	0.258130828354
753	707	467	0.2197021652
547	752	972	0.130502384201
546	10	520	0.202690312133
156	129	145	0.114736947428
771	249	209	0.190860734118
572	581	861	0.208716931265
500	948	830	0.222115563532
745	886	956	0.0846522027744
694	935	105	0.107408499889
634	983	949	0.203504641074
262	865	331	0.162321612236
726	535	343	0.114187373397
792	857	454	0.110509404608
882	322	407	0.18552138188
453	412	122	0.147037634215
884	560	853	0.082944295567
78	391	508	0.148551724956
619	395	10	0.124229820661
253	915	845	0.136620400311
817	348	249	0.277148768977
355	394	535	0.227160125381
353	890	531	0.165735620162
322	550	28	0.107282193435
380	788	113	0.160481057361
281	957	476	0.121318775199
478	242	479	0.102300435771
876	160	451	0.141958140899
997	873	509	0.182254201662
882	165	210	0.13246596459
423	237	689	0.184276353157
472	562	929	0.137199799762
536	548	828	0.0987292183674
315	604	620	0.252196146326
833	457	113	0.130528759191
672	246	365	0.0913943066083
269	809	218	0.179649775108
500	482	414	0.207237158953
231	668	495	0.18822428763
144	55	901	0.177786070153
904	938	451	0.16950272426
551	124	40	0.098942603267
426	944	346	0.0345554661229
269	659	645	0.276556701232
718	349	528	0.258834128351
250	750	294	0.122898666647
842	649	749	0.167637243981
476	118	553	0.210432427313
603	161	141	0.155065636777
369	850	770	0.228332809913
992	390	640	0.120234447739
487	424	323	0.231485074432
591	687	439	0.22667927819
18	715	88	0.237794122658
63	107	997	0.151035497623
18	391	615	0.235652253515
910	439	489	0.174568350397
906	49	276	0.112120137239
151	500	482	0.221513652804
548	730	731	0.154605839549
240	438	937	0.174757845131
178	412	435	0.0724410571685
543	390	292	0.149589897411
646	507	895	0.148165965416
739	823	225	0.188527384403
39	153	252	0.20479350235
248	855	115	0.104130387919
236	131	21	0.111446498585
995	130	451	0.177928449518
170	373	654	0.165736764973
539	766	636	0.285793786011
469	405	846	0.224670259325
355	371	897	0.208694764364
267	276	403	0.0978417327108
380	238	215	0.122509043682
902	692	657	0.0918120601646
469	229	665	0.139371107644
139	854	534	0.180190748902
823	710	155	0.12077990116
815	396	613	0.10468242139
799	494	7	0.152197388026
709	186	655	0.179701784854
761	733	492	0.145307324842
282	14	684	0.0861750083497
178	595	351	0.170473499109
904	506	497	0.231521031641
345	185	845	0.119961524538
755	882	994	0.153698394702
511	768	34	0.211872966854
544	181	261	0.0548274796819
33	689	203	0.149369366883
729	191	489	0.161136604736
445	842	89	0.190900652306
846	462	158	0.186267220667
235	254	157	0.180043667728
810	549	212	0.183259638988
217	55	650	0.131945827116
363	303	616	0.132916111
535	397	960	0.193170448232
354	419	746	0.184644844241
764	731	903	0.198284056943
935	512	470	0.125185159024
324	13	20	0.123577169275
528	552	412	0.147526409158
286	122	823	0.125783587217
292	494	948	0.0544463190355
343	401	828	0.0940231615195
728	41	352	0.0979373274909
527	935	259	0.0954131930328
292	403	650	0.083473773346
473	863	426	0.167486118792
272	147	929	0.179143738736
170	678	72	0.0997804771546
81	851	330	0.076859993392
757	750	653	0.258496532483
618	629	117	0.188705958064
869	761	660	0.229874974953
983	632	612	0.199866684271
395	890	612	0.156452200403
60	247	883	0.189589795381
311	857	928	0.128468023934
301	18	843	0.266383492793
851	935	869	0.0895505717103
383	734	95	0.208215901061
386	571	843	0.0851704251075
986	498	786	0.0936778699425
737	634	279	0.135488440046
259	215	797	0.162772503612
833	152	206	0.154065636118
593	403	637	0.101846759795
739	731	835	0.107701932214
380	423	797	0.207191330567
416	965	815	0.149094099276
999	725	893	0.0841730790986
920	40	242	0.109263821437
283	274	447	0.198129068229
251	800	407	0.172979120642
207	740	195	0.115939880306
864	948	314	0.146677749071
550	491	573	0.417921932209
993	224	238	0.15314173931
432	51	15	0.204979983993
969	863	822	0.0990727140124
151	752	485	0.202619435564
847	557	551	0.261304677465
312	436	408	0.126952287222
16	116	333	0.155884398877
874	59	634	0.227491916087
855	100	945	0.156462302655
5	35	135	0.131346790437
2	300	72	0.145382703202
644	466	992	0.179713263388
826	190	632	0.146435278758
79	472	336	0.0656565689669
68	664	50	0.221410419169
779	417	25	0.124930947193
862	851	167	0.148998589977
867	999	966	0.186451106694
214	566	793	0.184755084068
869	749	948	0.108087556613
59	58	563	0.122772030419
840	900	888	0.0608611405099
463	272	95	0.137206736222
112	667	629	0.110317822384
390	753	813	0.148296914029
594	353	416	0.173878082479
624	967	598	0.144803538896
480	315	794	0.122805073447
508	830	626	0.158579435304
113	650	395	0.158573305058
734	332	40	0.104491297547
109	141	85	0.130405619497
757	45	120	0.124777207023
713	182	616	0.162711360852
282	533	729	0.157253432586
673	172	21	0.210793452993
325	820	570	0.126578880562
310	425	41	0.0433494879276
13	80	595	0.113424600414
20	471	612	0.242480652008
447	22	825	0.12672755672
870	360	325	0.134270013558
314	686	260	0.110239866068
697	206	446	0.159845331352
931	620	254	0.134859085265
398	60	131	0.150504210069
703	645	818	0.25323890133
799	786	428	0.0747385205029
676	597	339	0.101458848063
720	83	774	0.164634475288
78	803	45	0.0954773899394
938	452	868	0.261325765958
826	736	992	0.145433803594
896	255	381	0.161052958428
710	929	438	0.0980963830363
233	342	205	0.156942750271
743	619	161	0.104296585812
531	426	42	0.0868235983686
230	675	936	0.166741982615
770	545	853	0.129895307224
544	232	538	0.120841786855
709	50	679	0.145535132717
115	193	429	0.197476816702
876	312	383	0.151549427995
796	427	214	0.140476858368
12	814	186	0.0442189116291
278	484	755	0.176365596907
404	991	957	0.149690957706
956	391	526	0.087283992343
164	454	627	0.211076680181
768	921	195	0.119666199228
823	710	922	0.103458870606
987	397	713	0.107466359843
638	741	991	0.147855936665
364	988	339	0.0982502111167
784	416	427	0.106222764415
730	540	19	0.21741676033
646	440	948	0.0862881002503
785	925	44	0.175291963313
665	335	595	0.152217934444
748	402	494	0.0872236840389
959	25	872	0.314100402792
366	257	463	0.112858510119
370	102	514	0.185554724178
895	436	535	0.120031262271
153	522	59	0.105121044919
233	584	975	0.143053885854
373	279	787	0.322211761897
969	186	964	0.0959338326215
777	819	849	0.177537915936
727	881	200	0.065487907672
925	534	554	0.202509953601
724	894	320	0.15119690404
76	590	13	0.168456342459
681	426	156	0.112823203892
921	772	427	0.0575134800844
437	660	980	0.102490861502
917	655	592	0.108043273098
615	575	859	0.0744149768654
175	867	662	0.14682355911
633	322	743	0.058709380821
130	171	982	0.249200779455
124	884	625	0.0554267570458
868	160	848	0.176648152155
268	389	342	0.34344976203
973	823	610	0.25365962138
50	962	52	0.131682414976
522	786	901	0.0449905677001
209	357	965	0.195101960097
438	136	618	0.121524605336
639	48	842	0.0471808576442
61	250	662	0.164616451759
262	562	594	0.127320435403
535	257	424	0.141383722298
691	12	810	0.116668765501
518	335	312	0.132300556222
98	943	48	0.168013228391
787	669	137	0.13817961379
526	302	975	0.115295767306
95	634	641	0.135103334781
767	857	147	0.112369248636
953	189	106	0.0861319432206
932	384	40	0.0802441962541
187	479	364	0.14481402581
461	663	288	0.205623508455
279	90	606	0.118237562102
660	67	420	0.13424620371
391	402	640	0.0919256716507
987	338	626	0.142153223218
753	626	681	0.221144616416
998	919	282	0.181435234969
